Timestamp,BldgChwRetTmp,BldgChwSupTmp,ChillerAlarm,ChillerCmd,ChillerEnable,ChillerOperation,ChwBypVlv,ChwDiffPress,ChwDpSP,ChwDpSPDB,ChwDpSpMax,ChwDpSpMin,ChwFlowMin,ChwPmp1Cmd,ChwPmp1Spd,ChwPmp2Cmd,ChwPmp2Spd,ChwPSpdMin,ChwSupTempMax,ChwSupTempMin,ChwSupTempSP,ChwSupTmpAdj,ChwSupTmpDly,LagPump,LeadChwPmp,MFCM,OaTmpLockout,StartUpBypass,StartupChwDpSP,StartupChwFlow,StartUpChwPSpd,StartUpSupTempSP,StartUpSupTempSPDB,ChillerFlow
3/1/2024 17:23,53.37,46.35,0,1,1,2,40.38,9.22,9,0.25,9,9,160,1,42.89,0,0,40,50,42,48,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/1/2024 17:22,50.37,51.34,0,1,1,2,42.53,8.73,9,0.25,9,9,160,1,44.18,0,0,40,50,42,48,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/1/2024 17:21,51.91,47.07,0,1,1,2,51.1,8.78,9,0.25,9,9,160,1,41.18,0,0,40,50,42,47.9,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/1/2024 17:20,49.16,48.93,0,1,1,2,49.5,9.57,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.9,0.2,60,0,1,,45,50,2,148,40,44,2,156.15
3/1/2024 17:19,50.13,48.13,0,1,1,2,38.76,9.59,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/1/2024 17:18,53.28,44.94,0,1,1,2,36.09,9.76,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.9,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/1/2024 17:17,50.48,49.33,0,1,1,2,42.53,8.99,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.9,0.2,60,0,1,,45,50,2,148,40,44,2,162.02
3/1/2024 17:16,51.59,50.31,0,1,1,2,50.03,9.05,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.9,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/1/2024 17:15,50.33,48.23,0,1,1,2,45.74,9.83,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.9,0.2,60,0,1,,45,50,2,148,40,44,2,158.1
3/1/2024 17:14,49.54,50.67,0,1,1,2,43.6,9.15,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.9,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/1/2024 17:13,53.07,44.38,0,1,1,2,44.13,10.13,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.9,0.2,60,0,1,,45,50,2,148,40,44,2,158.38
3/1/2024 17:12,51.77,48.78,0,1,1,2,28.04,10,9,0.25,9,9,160,1,42.89,0,0,40,50,42,47.9,0.2,60,0,1,,45,50,2,148,40,44,2,162.02
3/1/2024 17:11,52.25,51.96,0,1,1,2,36.09,8.66,9,0.25,9,9,160,1,42.04,0,0,40,50,42,48.1,0.2,60,0,1,,45,50,2,148,40,44,2,162.73
3/1/2024 17:10,52.05,48.05,0,1,1,2,41.99,9.03,9,0.25,9,9,160,1,41.18,0,0,40,50,42,48.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/1/2024 17:09,49.85,51.43,0,1,1,2,32.34,9.98,9,0.25,9,9,160,1,44.18,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/1/2024 17:08,52.76,45.74,0,1,1,2,29.11,9.5,9,0.25,9,9,160,1,47.19,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/1/2024 17:07,53.72,48.36,0,1,1,2,29.65,9.1,9,0.25,9,9,160,1,51.05,0,0,40,50,42,48.9,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/1/2024 17:06,51.99,52.4,0,1,1,2,33.94,8.33,9,0.25,9,9,160,1,51.91,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,164.7
3/1/2024 17:05,53.39,48.22,0,1,1,2,43.06,9.39,9,0.25,9,9,160,1,51.91,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/1/2024 17:04,49.91,50.79,0,1,1,2,43.06,9.11,9,0.25,9,9,160,1,53.2,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/1/2024 17:03,52.3,47.71,0,1,1,2,43.6,9.88,9,0.25,9,9,160,1,54.91,0,0,40,50,42,49.3,0.2,60,0,1,,45,50,2,148,40,44,2,159.8
3/1/2024 17:02,54.86,47.2,0,1,1,2,39.84,10.2,9,0.25,9,9,160,1,59.21,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/1/2024 17:01,52.19,53.22,0,1,1,2,35.55,9.51,9,0.25,9,9,160,1,61.78,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/1/2024 17:00,53.92,47.93,0,1,1,2,39.3,8.83,9,0.25,9,9,160,1,63.93,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,164.27
3/1/2024 16:59,53.17,51.93,0,1,1,2,52.17,8.84,9,0.25,9,9,160,1,60.92,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/1/2024 16:58,51.12,50.99,0,1,1,2,47.35,9.99,9,0.25,9,9,160,1,63.07,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,154.17
3/1/2024 16:57,51.41,51.52,0,1,1,2,37.7,8.95,9,0.25,9,9,160,1,66.08,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/1/2024 16:56,54.25,45.86,0,1,1,2,39.3,9.28,9,0.25,9,9,160,1,69.08,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/1/2024 16:55,52.1,50.63,0,1,1,2,39.3,8.37,9,0.25,9,9,160,1,69.94,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,164.13
3/1/2024 16:54,52.68,52.19,0,1,1,2,50.03,8.97,9,0.25,9,9,160,1,66.08,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/1/2024 16:53,51.92,49.5,0,1,1,2,43.6,9.92,9,0.25,9,9,160,1,69.08,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/1/2024 16:52,50.78,52.38,0,1,1,2,35.01,9.16,9,0.25,9,9,160,1,72.09,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/1/2024 16:51,54.54,45.88,0,1,1,2,38.23,9.21,9,0.25,9,9,160,1,72.09,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/1/2024 16:50,52.34,50.36,0,1,1,2,36.62,9.27,9,0.25,9,9,160,1,73.8,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/1/2024 16:49,53.52,52.83,0,1,1,2,37.16,9.19,9,0.25,9,9,160,1,75.09,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,163.58
3/1/2024 16:48,52.92,50.5,0,1,1,2,52.17,8.37,9,0.25,9,9,160,1,72.94,0,0,40,50,42,49.4,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/1/2024 16:47,52.52,51.16,0,1,1,2,50.03,9.57,9,0.25,9,9,160,1,72.94,0,0,40,50,42,49.4,0.2,60,0,1,,45,50,2,148,40,44,2,155.73
3/1/2024 16:46,50.1,52,0,1,1,2,39.84,9.04,9,0.25,9,9,160,1,75.95,0,0,40,50,42,49.3,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/1/2024 16:45,53.02,45.61,0,1,1,2,45.74,8.94,9,0.25,9,9,160,1,75.09,0,0,40,50,42,49.3,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/1/2024 16:44,53.37,49.55,0,1,1,2,41.99,9.51,9,0.25,9,9,160,1,75.95,0,0,40,50,42,49.2,0.2,60,0,1,,45,50,2,148,40,44,2,162.02
3/1/2024 16:43,51.63,52.69,0,1,1,2,54.33,8.49,9,0.25,9,9,160,1,75.09,0,0,40,50,42,49.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/1/2024 16:42,52.71,48.84,0,1,1,2,51.64,9.21,9,0.25,9,9,160,1,72.94,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/1/2024 16:41,49.43,51.58,0,1,1,2,44.66,9.11,9,0.25,9,9,160,1,75.09,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/1/2024 16:40,52.82,45.62,0,1,1,2,44.66,9.05,9,0.25,9,9,160,1,75.09,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,160.2
3/1/2024 16:39,53.34,48.76,0,1,1,2,44.13,9.13,9,0.25,9,9,160,1,75.09,0,0,40,50,42,49,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/1/2024 16:38,52.39,52.93,0,1,1,2,44.66,9.06,9,0.25,9,9,160,1,75.95,0,0,40,50,42,49,0.2,60,0,1,,45,50,2,148,40,44,2,162.02
3/1/2024 16:37,52.55,47.4,0,1,1,2,56.46,8.63,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/1/2024 16:36,52.42,51.35,0,1,1,2,51.1,9.18,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/1/2024 16:35,48.97,50.05,0,1,1,2,52.71,8.49,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/1/2024 16:34,51.85,46.49,0,1,1,2,52.71,9.05,9,0.25,9,9,160,1,70.8,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/1/2024 16:33,53.61,46.9,0,1,1,2,50.03,9.35,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,157.4
3/1/2024 16:32,51.27,52.22,0,1,1,2,44.66,8.88,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/1/2024 16:31,53.3,46.34,0,1,1,2,46.28,9.1,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,164.7
3/1/2024 16:30,51.8,51.13,0,1,1,2,58.07,8.91,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.28
3/1/2024 16:29,51.46,49.31,0,1,1,2,54.86,8.98,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/1/2024 16:28,49.69,51.18,0,1,1,2,52.71,8.91,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,158.8
3/1/2024 16:27,52.55,45.16,0,1,1,2,50.03,9.02,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/1/2024 16:26,51.53,49.25,0,1,1,2,48.43,9.05,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,164.27
3/1/2024 16:25,51.56,50.49,0,1,1,2,58.07,8.89,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/1/2024 16:24,50.17,48.87,0,1,1,2,50.56,9.09,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/1/2024 16:23,49.52,49.88,0,1,1,2,51.64,8.66,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/1/2024 16:22,53.5,44.84,0,1,1,2,53.25,8.86,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.2
3/1/2024 16:21,51.19,50.44,0,1,1,2,50.03,9.3,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/1/2024 16:20,52.82,49.98,0,1,1,2,43.06,9.59,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/1/2024 16:19,51.85,49.88,0,1,1,2,55.93,8.88,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/1/2024 16:18,51.8,50.75,0,1,1,2,58.07,8.7,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/1/2024 16:17,48.84,50.49,0,1,1,2,54.86,9.08,9,0.25,9,9,160,1,72.09,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/1/2024 16:16,52,45.03,0,1,1,2,50.56,9.35,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/1/2024 16:15,52.58,47.92,0,1,1,2,48.43,8.65,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,164
3/1/2024 16:14,50.98,51.85,0,1,1,2,57.54,8.62,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/1/2024 16:13,52.37,47.92,0,1,1,2,51.1,9.49,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/1/2024 16:12,49.06,50.54,0,1,1,2,43.6,8.82,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/1/2024 16:11,52.56,45.83,0,1,1,2,44.66,8.92,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/1/2024 16:10,53.18,47.86,0,1,1,2,43.6,8.99,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/1/2024 16:09,52,52.34,0,1,1,2,45.2,9.14,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/1/2024 16:08,52.09,48.97,0,1,1,2,50.56,9.11,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,161.05
3/1/2024 16:07,52.02,50.57,0,1,1,2,55.93,8.62,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/1/2024 16:06,48.95,50.8,0,1,1,2,47.89,9.14,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,158.1
3/1/2024 16:05,51.69,45.21,0,1,1,2,43.06,9.12,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/1/2024 16:04,52.8,48.29,0,1,1,2,51.1,8.5,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,163.15
3/1/2024 16:03,50.76,51.73,0,1,1,2,57.54,8.37,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/1/2024 16:02,52.38,48.16,0,1,1,2,54.86,8.68,9,0.25,9,9,160,1,69.08,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.23
3/1/2024 16:01,49.14,50.75,0,1,1,2,50.56,9.2,9,0.25,9,9,160,1,69.94,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/1/2024 16:00,52.03,46.53,0,1,1,2,46.28,9.26,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/1/2024 15:59,53.67,46.81,0,1,1,2,41.45,9.49,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,163
3/1/2024 15:58,52.19,52.5,0,1,1,2,53.79,8.75,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/1/2024 15:57,52.52,47.46,0,1,1,2,52.17,9.29,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/1/2024 15:56,52.55,51.41,0,1,1,2,46.81,8.53,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/1/2024 15:55,48.52,49.85,0,1,1,2,54.33,8.11,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/1/2024 15:54,51.54,46.36,0,1,1,2,55.4,9.35,9,0.25,9,9,160,1,70.8,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,157.4
3/1/2024 15:53,53.88,46.9,0,1,1,2,47.89,9.18,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/1/2024 15:52,50.98,52.21,0,1,1,2,46.81,8.98,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,164.27
3/1/2024 15:51,53.25,46.45,0,1,1,2,56.46,9.12,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/1/2024 15:50,52.06,51.41,0,1,1,2,58.07,8.69,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/1/2024 15:49,51.28,49.62,0,1,1,2,53.25,9.3,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,156.7
3/1/2024 15:48,50.02,51.03,0,1,1,2,45.74,9.18,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/1/2024 15:47,53.4,45.65,0,1,1,2,53.79,9.02,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/1/2024 15:46,51.36,50.83,0,1,1,2,56.46,9.1,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/1/2024 15:45,52.49,49.6,0,1,1,2,57,8.9,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/1/2024 15:44,49.62,50.41,0,1,1,2,51.64,9.28,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/1/2024 15:43,51.28,47.18,0,1,1,2,44.66,9.51,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/1/2024 15:42,53.73,47.19,0,1,1,2,55.4,8.65,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/1/2024 15:41,51.29,51.66,0,1,1,2,57,8.78,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/1/2024 15:40,52.52,48.77,0,1,1,2,48.43,8.99,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/1/2024 15:39,49.33,50.96,0,1,1,2,52.71,8.71,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/1/2024 15:38,52.37,45.75,0,1,1,2,48.43,9.79,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,158.8
3/1/2024 15:37,52.52,48.07,0,1,1,2,52.17,8.75,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,163.85
3/1/2024 15:36,51.93,52.4,0,1,1,2,59.15,8.74,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,156.98
3/1/2024 15:35,50.56,48.89,0,1,1,2,48.43,9.23,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/1/2024 15:34,50.23,51.11,0,1,1,2,49.5,8.77,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.2
3/1/2024 15:33,53.29,45.2,0,1,1,2,48.43,8.97,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.8
3/1/2024 15:32,52.13,49.46,0,1,1,2,49.5,8.9,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,164.13
3/1/2024 15:31,52.1,51.25,0,1,1,2,57.54,8.78,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/1/2024 15:30,50.93,49.31,0,1,1,2,51.64,9.16,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/1/2024 15:29,50.21,50.65,0,1,1,2,47.35,9.03,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.23
3/1/2024 15:28,53.39,45.61,0,1,1,2,44.13,9.09,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,166.23
3/1/2024 15:27,51.39,50.47,0,1,1,2,58.07,8.5,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/1/2024 15:26,52.56,49.49,0,1,1,2,55.93,9.06,9,0.25,9,9,160,1,70.8,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,158.1
3/1/2024 15:25,49.73,49.66,0,1,1,2,48.96,9.19,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/1/2024 15:24,51.13,47.4,0,1,1,2,46.28,9.06,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/1/2024 15:23,53.6,46.87,0,1,1,2,46.28,8.86,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,164.98
3/1/2024 15:22,51.13,51.12,0,1,1,2,56.46,8.51,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/1/2024 15:21,52.39,48.86,0,1,1,2,55.93,9.02,9,0.25,9,9,160,1,69.94,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/1/2024 15:20,49.28,50.3,0,1,1,2,47.89,9.4,9,0.25,9,9,160,1,70.8,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/1/2024 15:19,51.72,46.64,0,1,1,2,44.13,9.22,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/1/2024 15:18,53.63,46.88,0,1,1,2,48.43,8.47,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,163.85
3/1/2024 15:17,51.12,51.52,0,1,1,2,56.46,8.58,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/1/2024 15:16,52.62,47.96,0,1,1,2,53.25,9.4,9,0.25,9,9,160,1,70.8,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,156.98
3/1/2024 15:15,49.49,50.52,0,1,1,2,43.06,9.14,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/1/2024 15:14,52.06,46.53,0,1,1,2,41.99,8.9,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.2
3/1/2024 15:13,53.44,47.37,0,1,1,2,42.53,9.15,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/1/2024 15:12,51.2,51.72,0,1,1,2,54.33,8.56,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/1/2024 15:11,52.72,48,0,1,1,2,54.33,8.91,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,156.85
3/1/2024 15:10,49.43,50.71,0,1,1,2,44.66,9.18,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/1/2024 15:09,51.62,46.12,0,1,1,2,43.06,9.05,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.8
3/1/2024 15:08,53.56,47.59,0,1,1,2,41.45,9.09,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/1/2024 15:07,51.12,51.88,0,1,1,2,51.1,8.97,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/1/2024 15:06,52.14,48.41,0,1,1,2,52.71,9.06,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,155.45
3/1/2024 15:05,49.38,51.14,0,1,1,2,43.06,8.94,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.8
3/1/2024 15:04,52.03,45.2,0,1,1,2,43.6,8.97,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.23
3/1/2024 15:03,53.33,47.8,0,1,1,2,42.53,9.15,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.63
3/1/2024 15:02,50.96,51.8,0,1,1,2,51.64,8.91,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.77
